sample	group	taxonomy_level	alpha_diversity
SAMEA2042744	D043183	order	1.0880666633674
SAMEA2042744	D043183	family	1.8075033171543
SAMEA2042744	D043183	genus	2.36726740876008
SAMEA2042744	D043183	species	2.82258897005
SAMEA2042745	D043183	kingdom	0.146200113633782
SAMEA2042745	D043183	phylum	0.919374549212367
SAMEA2042745	D043183	class	1.34555094125088
SAMEA2042745	D043183	order	1.35815942990306
SAMEA2042745	D043183	family	2.30310302005547
SAMEA2042745	D043183	genus	2.86413487252758
SAMEA2042745	D043183	species	3.41337599888187
SAMEA2042828	D043183	kingdom	0.0873988508099151
SAMEA2042828	D043183	phylum	0.91537688605458
SAMEA2042828	D043183	class	1.24448510296717
SAMEA2042828	D043183	order	1.25942442929462
SAMEA2042828	D043183	family	2.06889004008309
SAMEA2042828	D043183	genus	2.57309816490784
SAMEA2042828	D043183	species	3.09404358162422
SAMEA2042829	D043183	kingdom	0.0478889642340669
SAMEA2042829	D043183	phylum	0.689962021162287
SAMEA2042829	D043183	class	0.92522605786761
SAMEA2042829	D043183	order	0.92907605517688
SAMEA2042829	D043183	family	1.83546299065008
SAMEA2042829	D043183	genus	2.31998997049242
SAMEA2042829	D043183	species	3.1745893029958
SAMEA2042830	D043183	kingdom	0.250679136563893
SAMEA2042830	D043183	phylum	1.1458513228204
SAMEA2042830	D043183	class	1.34777629781517
SAMEA2042830	D043183	order	1.35188622451726
SAMEA2042830	D043183	family	2.18069458921472
SAMEA2042830	D043183	genus	2.97712768630049
SAMEA2042830	D043183	species	3.47869107785818
SAMEA2042831	D043183	kingdom	0.105406474341783
SAMEA2042831	D043183	phylum	0.713469497305669
SAMEA2042831	D043183	class	0.808133209559224
SAMEA2042831	D043183	order	0.81781128280006
SAMEA2042831	D043183	family	1.67642454974115
SAMEA2042831	D043183	genus	1.97499812966445
SAMEA2042831	D043183	species	2.46739285236671
SAMEA2042832	D043183	kingdom	0.0859615617587365
SAMEA2042832	D043183	phylum	0.862832240955235
SAMEA2042832	D043183	class	1.19954105774911
SAMEA2042832	D043183	order	1.21075716916805
SAMEA2042832	D043183	family	2.18930649559673
SAMEA2042832	D043183	genus	2.85414119725166
SAMEA2042832	D043183	species	3.53676016681945
SAMEA2042833	D043183	kingdom	0.0
SAMEA2042833	D043183	phylum	0.680198600598359
SAMEA2042833	D043183	class	0.870793635011196
SAMEA2042833	D043183	order	0.870793635011196
SAMEA2042833	D043183	family	1.46599775851391
SAMEA2042833	D043183	genus	1.89137040991087
SAMEA2042833	D043183	species	2.1885323066276
SAMEA2042834	D043183	kingdom	0.0218152311134179
SAMEA2042834	D043183	phylum	0.757697978002274
SAMEA2042834	D043183	class	1.00359360604353
SAMEA2042834	D043183	order	1.00799881123793
SAMEA2042834	D043183	family	1.76314076922606
SAMEA2042834	D043183	genus	2.1894067491887
SAMEA2042834	D043183	species	2.74334652484575
SAMEA2042835	D043183	kingdom	0.0
SAMEA2042835	D043183	phylum	0.393916016375255
SAMEA2042835	D043183	class	0.492957137471518
SAMEA2042835	D043183	order	0.498388675801085
SAMEA2042835	D043183	family	1.28296338735793
SAMEA2042835	D043183	genus	1.3996764966615
SAMEA2042835	D043183	species	1.76171995836222
SAMEA2042836	D043183	kingdom	0.0
SAMEA2042836	D043183	phylum	0.783988581815611
SAMEA2042836	D043183	class	1.16389955369189
SAMEA2042836	D043183	order	1.18494093442757
SAMEA2042836	D043183	family	1.81250091374736
SAMEA2042836	D043183	genus	2.25472609699766
SAMEA2042836	D043183	species	3.18144339418791
SAMEA2042837	D043183	kingdom	0.0
SAMEA2042837	D043183	phylum	0.627719520398975
SAMEA2042837	D043183	class	0.89495828444276
SAMEA2042837	D043183	order	0.89495828444276
SAMEA2042837	D043183	family	1.09325992930974
SAMEA2042837	D043183	genus	1.18878452662283
SAMEA2042837	D043183	species	1.77347567813003
SAMEA2042838	D043183	kingdom	0.0
SAMEA2042838	D043183	phylum	0.850160095582133
SAMEA2042838	D043183	class	1.35931708138651
SAMEA2042838	D043183	order	1.36292249032069
SAMEA2042838	D043183	family	2.28775338840026
SAMEA2042838	D043183	genus	2.65482418356781
SAMEA2042838	D043183	species	3.42461414170611
SAMEA2042839	D043183	kingdom	0.0
SAMEA2042839	D043183	phylum	0.731962438278415
SAMEA2042839	D043183	class	0.997840522038965
SAMEA2042839	D043183	order	1.00119313904777
SAMEA2042839	D043183	family	1.91484948431013
SAMEA2042839	D043183	genus	2.1940741341474
SAMEA2042839	D043183	species	3.37257405070341
SAMEA2042840	D043183	kingdom	0.0
SAMEA2042840	D043183	phylum	0.362583996137535
SAMEA2042840	D043183	class	0.433855064040229
SAMEA2042840	D043183	order	0.435928475903262
SAMEA2042840	D043183	family	1.44905323161635
SAMEA2042840	D043183	genus	2.35282118135565
SAMEA2042840	D043183	species	2.89324803705517
SAMEA2042841	D043183	kingdom	0.0
SAMEA2042841	D043183	phylum	0.968315428737229
SAMEA2042841	D043183	class	1.11345524717259
SAMEA2042841	D043183	order	1.12506687573957
SAMEA2042841	D043183	family	2.10420723007159
SAMEA2042841	D043183	genus	2.55176145887902
SAMEA2042841	D043183	species	3.53482252563744
SAMEA2042842	D043183	kingdom	0.0
SAMEA2042842	D043183	phylum	0.784371821344221
SAMEA2042842	D043183	class	0.933570305393266
SAMEA2042842	D043183	order	0.945761006405013
SAMEA2042842	D043183	family	1.78140155532425
SAMEA2042842	D043183	genus	2.18080020654923
SAMEA2042842	D043183	species	2.82923730348729
SAMEA2042911	D043183	kingdom	0.0
SAMEA2042911	D043183	phylum	1.02095990579601
SAMEA2042911	D043183	class	1.24608892256245
SAMEA2042911	D043183	order	1.26233270647631
SAMEA2042911	D043183	family	2.10555562721205
SAMEA2042911	D043183	genus	2.50953150860674
SAMEA2042911	D043183	species	3.10097576883385
SAMEA2042912	D043183	kingdom	0.0
SAMEA2042912	D043183	phylum	0.525134175827906
SAMEA2042912	D043183	class	0.775477397759456
SAMEA2042912	D043183	order	0.783864512336537
SAMEA2042912	D043183	family	1.52583449827816
SAMEA2042912	D043183	genus	2.31965723063383
SAMEA2042912	D043183	species	2.93711415474781
SAMEA2042913	D043183	kingdom	0.0
SAMEA2042913	D043183	phylum	0.842846868127717
SAMEA2042913	D043183	class	1.26574560780959
SAMEA2042913	D043183	order	1.27742995956871
SAMEA2042913	D043183	family	2.21090288264819
SAMEA2042913	D043183	genus	2.69894380950338
SAMEA2042913	D043183	species	3.47297623771897
SAMEA2042914	D043183	kingdom	0.0
SAMEA2042914	D043183	phylum	0.695346609892816
SAMEA2042914	D043183	class	0.81491639907495
SAMEA2042914	D043183	order	0.817126473358086
SAMEA2042914	D043183	family	1.66136148316938
SAMEA2042914	D043183	genus	2.09534260312915
SAMEA2042914	D043183	species	3.03650063378154
SAMEA2042915	D043183	kingdom	0.0
SAMEA2042915	D043183	phylum	0.960059928519001
SAMEA2042915	D043183	class	1.3103075346566
SAMEA2042915	D043183	order	1.32719771905482
SAMEA2042915	D043183	family	1.85356094949175
SAMEA2042915	D043183	genus	2.03449985490465
SAMEA2042915	D043183	species	2.71683365710495
SAMEA2042916	D043183	kingdom	0.0
SAMEA2042916	D043183	phylum	0.798310646712633
SAMEA2042916	D043183	class	1.0972422391504
SAMEA2042916	D043183	order	1.11177473076625
SAMEA2042916	D043183	family	1.98078222987984
SAMEA2042916	D043183	genus	2.58176238746966
SAMEA2042916	D043183	species	3.57440783356085
SAMEA2042917	D043183	kingdom	0.024226763348242
SAMEA2042917	D043183	phylum	0.733991557746653
SAMEA2042917	D043183	class	0.922058917276215
SAMEA2042917	D043183	order	0.938399925530459
SAMEA2042917	D043183	family	1.52477180313941
SAMEA2042917	D043183	genus	1.78799862685712
SAMEA2042917	D043183	species	2.1521458568386
SAMEA2042918	D043183	kingdom	0.185556551536045
SAMEA2042918	D043183	phylum	0.982827489712702
SAMEA2042918	D043183	class	1.41162571744094
SAMEA2042918	D043183	order	1.43272580026601
SAMEA2042918	D043183	family	2.44759659501465
SAMEA2042918	D043183	genus	2.97460864795242
SAMEA2042918	D043183	species	3.50296767975924
SAMEA2042919	D043183	kingdom	0.0
SAMEA2042919	D043183	phylum	0.725315612168073
SAMEA2042919	D043183	class	0.8263269240451
SAMEA2042919	D043183	order	0.830529861748763
SAMEA2042919	D043183	family	0.985085817105411
SAMEA2042919	D043183	genus	1.08248532206321
SAMEA2042919	D043183	species	2.25569509891668
SAMEA2042920	D043183	kingdom	0.0
SAMEA2042920	D043183	phylum	0.719117235098102
SAMEA2042920	D043183	class	0.822101523721361
SAMEA2042920	D043183	order	0.826039607876801
SAMEA2042920	D043183	family	1.06879654157538
SAMEA2042920	D043183	genus	1.11537682174285
SAMEA2042920	D043183	species	2.24246335823286
SAMEA2042921	D043183	kingdom	0.0
SAMEA2042921	D043183	phylum	0.833227779763767
SAMEA2042921	D043183	class	1.01059595722566
SAMEA2042921	D043183	order	1.01190673121418
SAMEA2042921	D043183	family	1.96580028861032
SAMEA2042921	D043183	genus	2.37153775740879
SAMEA2042921	D043183	species	3.06296423984418
SAMEA2042922	D043183	kingdom	0.255062144406309
SAMEA2042922	D043183	phylum	1.00895051533025
SAMEA2042922	D043183	class	1.25379417602427
SAMEA2042922	D043183	order	1.25437100205606
SAMEA2042922	D043183	family	2.23889853255869
SAMEA2042922	D043183	genus	2.73408438425923
SAMEA2042922	D043183	species	3.46100649330768
SAMEA2042923	D043183	kingdom	0.346111362781868
SAMEA2042923	D043183	phylum	1.11438056350971
SAMEA2042923	D043183	class	1.39768331935009
SAMEA2042923	D043183	order	1.40003228297732
SAMEA2042923	D043183	family	2.32967215731634
SAMEA2042923	D043183	genus	2.79741099358083
SAMEA2042923	D043183	species	3.40835830984678
SAMEA2042924	D043183	kingdom	0.0
SAMEA2042924	D043183	phylum	0.963312610160876
SAMEA2042924	D043183	class	1.10971972554793
SAMEA2042924	D043183	order	1.12027023111641
SAMEA2042924	D043183	family	2.04436490178369
SAMEA2042924	D043183	genus	2.6892460784443
SAMEA2042924	D043183	species	3.32197990871039
SAMEA2042980	D043183	kingdom	0.0
SAMEA2042980	D043183	phylum	0.984093306797157
SAMEA2042980	D043183	class	1.18335215542778
SAMEA2042980	D043183	order	1.19199841128624
SAMEA2042980	D043183	family	2.03757136784752
SAMEA2042980	D043183	genus	2.53967532639703
SAMEA2042980	D043183	species	3.4663567233366
SAMEA2042981	D043183	kingdom	0.0
SAMEA2042981	D043183	phylum	0.580496202479635
SAMEA2042981	D043183	class	1.09488337540211
SAMEA2042981	D043183	order	1.11043401085037
SAMEA2042981	D043183	family	2.0502996751111
SAMEA2042981	D043183	genus	2.88145838527901
SAMEA2042981	D043183	species	3.55204798090837
SAMEA2042982	D043183	kingdom	0.0
SAMEA2042982	D043183	phylum	0.837785726468164
SAMEA2042982	D043183	class	1.07228805930675
SAMEA2042982	D043183	order	1.07803597138773
SAMEA2042982	D043183	family	1.99966661629254
SAMEA2042982	D043183	genus	2.43509630167415
SAMEA2042982	D043183	species	3.51583407656982
SAMEA2042983	D043183	kingdom	0.0507584029720309
SAMEA2042983	D043183	phylum	0.904930340457634
SAMEA2042983	D043183	class	1.03006240802996
SAMEA2042983	D043183	order	1.03153775398711
SAMEA2042983	D043183	family	1.83650009705033
SAMEA2042983	D043183	genus	2.37188031111075
SAMEA2042983	D043183	species	3.38118569653356
SAMEA2042984	D043183	kingdom	0.120930257721273
SAMEA2042984	D043183	phylum	0.96296118334482
SAMEA2042984	D043183	class	1.07856936576212
SAMEA2042984	D043183	order	1.08287577202015
SAMEA2042984	D043183	family	1.85758323343795
SAMEA2042984	D043183	genus	2.565519356894
SAMEA2042984	D043183	species	3.32242394252453
SAMEA2042985	D043183	kingdom	0.0
SAMEA2042985	D043183	phylum	1.01684100195414
SAMEA2042985	D043183	class	1.25849825128207
SAMEA2042985	D043183	order	1.27143422234489
SAMEA2042985	D043183	family	1.99686788800703
SAMEA2042985	D043183	genus	2.60112764377618
SAMEA2042985	D043183	species	3.46566936851109
SAMEA2042986	D043183	kingdom	0.0009649478710663
SAMEA2042986	D043183	phylum	1.02355782737783
SAMEA2042986	D043183	class	1.25531652961373
SAMEA2042986	D043183	order	1.27796213751702
SAMEA2042986	D043183	family	2.08616182573252
SAMEA2042986	D043183	genus	2.68936021156397
SAMEA2042986	D043183	species	3.49741364919261
SAMEA2042987	D043183	kingdom	0.0
SAMEA2042987	D043183	phylum	0.609519312170511
SAMEA2042987	D043183	class	0.802148020257658
SAMEA2042987	D043183	order	0.822878021533634
SAMEA2042987	D043183	family	1.51647752012728
SAMEA2042987	D043183	genus	1.60039029693121
SAMEA2042987	D043183	species	1.99130166619661
SAMEA2042988	D043183	kingdom	0.0
SAMEA2042988	D043183	phylum	0.941605771334662
SAMEA2042988	D043183	class	1.28149260781695
SAMEA2042988	D043183	order	1.2839974844163
SAMEA2042988	D043183	family	1.58239116738795
SAMEA2042988	D043183	genus	1.82327583634399
SAMEA2042988	D043183	species	2.49280451271889
SAMEA2042990	D043183	kingdom	0.0094961406633822
SAMEA2042990	D043183	phylum	0.574925888807224
SAMEA2042990	D043183	class	0.67455808777803
SAMEA2042990	D043183	order	0.679159980189438
SAMEA2042990	D043183	family	1.60558968215545
SAMEA2042990	D043183	genus	2.51677151184423
SAMEA2042990	D043183	species	3.01043556053696
SAMEA2042991	D043183	kingdom	0.0
SAMEA2042991	D043183	phylum	0.789049925558365
SAMEA2042991	D043183	class	0.88232825053852
SAMEA2042991	D043183	order	0.888649343107847
SAMEA2042991	D043183	family	1.61700993340636
SAMEA2042991	D043183	genus	1.88589204909281
SAMEA2042991	D043183	species	2.85209192676159
SAMEA2042992	D043183	kingdom	0.0
SAMEA2042992	D043183	phylum	0.827078771388741
SAMEA2042992	D043183	class	0.989056495147645
SAMEA2042992	D043183	order	0.989224188290219
SAMEA2042992	D043183	family	1.72276939078123
SAMEA2042992	D043183	genus	2.1058726505605
SAMEA2042992	D043183	species	3.0075886503365
SAMEA2042993	D043183	kingdom	0.0007826117514011
SAMEA2042993	D043183	phylum	0.746229248298321
SAMEA2042993	D043183	class	1.31238489697339
SAMEA2042993	D043183	order	1.31383012574467
SAMEA2042993	D043183	family	1.8956190411262
SAMEA2042993	D043183	genus	2.67154675744659
SAMEA2042993	D043183	species	3.38109887932455
SAMEA2042994	D043183	kingdom	0.0
SAMEA2042994	D043183	phylum	1.06665373501983
SAMEA2042994	D043183	class	1.16581881546864
SAMEA2042994	D043183	order	1.16759010632048
SAMEA2042994	D043183	family	1.83864463832268
SAMEA2042994	D043183	genus	2.07639564985892
SAMEA2042994	D043183	species	2.54495505348314
SAMEA2042995	D043183	kingdom	0.0
SAMEA2042995	D043183	phylum	1.05304301856537
SAMEA2042995	D043183	class	1.15019070151826
SAMEA2042995	D043183	order	1.15159575777563
SAMEA2042995	D043183	family	1.82476522967915
SAMEA2042995	D043183	genus	2.03283350057744
SAMEA2042995	D043183	species	2.51552988370451
SAMEA2043040	D043183	kingdom	0.0
SAMEA2043040	D043183	phylum	0.662495310418516
SAMEA2043040	D043183	class	0.911915117365083
SAMEA2043040	D043183	order	0.9208026577241
SAMEA2043040	D043183	family	1.92368306537779
SAMEA2043040	D043183	genus	2.31179473126103
SAMEA2043040	D043183	species	2.89615125812686
SAMEA2043041	D043183	kingdom	0.0
SAMEA2043041	D043183	phylum	0.677355905341786
SAMEA2043041	D043183	class	0.921140746820313
SAMEA2043041	D043183	order	0.927880377289751
SAMEA2043041	D043183	family	1.91052393235804
SAMEA2043041	D043183	genus	2.66878308079063
SAMEA2043041	D043183	species	3.20841721254894
SAMEA2043042	D043183	kingdom	0.0710860830991085
SAMEA2043042	D043183	phylum	0.789038481556073
SAMEA2043042	D043183	class	0.9041824029401
SAMEA2043042	D043183	order	0.9091814062426
SAMEA2043042	D043183	family	1.7575838773787
SAMEA2043042	D043183	genus	2.44750098639743
SAMEA2043042	D043183	species	3.22643822096329
SAMEA2043043	D043183	kingdom	0.102564073226325
SAMEA2043043	D043183	phylum	0.880064469508465
SAMEA2043043	D043183	class	1.05427522580748
SAMEA2043043	D043183	order	1.05997914793639
SAMEA2043043	D043183	family	1.9881443810647
SAMEA2043043	D043183	genus	2.53157953562674
SAMEA2043043	D043183	species	3.54393068887897
SAMEA2043044	D043183	kingdom	0.0457663007924178
SAMEA2043044	D043183	phylum	0.754765238973681
SAMEA2043044	D043183	class	0.841890748446209
SAMEA2043044	D043183	order	0.84535262357291
SAMEA2043044	D043183	family	1.80961176590654
SAMEA2043044	D043183	genus	2.27863484759876
SAMEA2043044	D043183	species	3.34654920536031
SAMEA2043045	D043183	kingdom	0.240538939361174
SAMEA2043045	D043183	phylum	1.05783135548499
SAMEA2043045	D043183	class	1.16693022264726
SAMEA2043045	D043183	order	1.16950637583776
SAMEA2043045	D043183	family	2.12546332429335
SAMEA2043045	D043183	genus	2.5560049289
SAMEA2043045	D043183	species	3.50736362423993
SAMEA2043046	D043183	kingdom	0.0004987385416502
SAMEA2043046	D043183	phylum	0.604895238101554
SAMEA2043046	D043183	class	0.773012196218284
SAMEA2043046	D043183	order	0.779451607630057
SAMEA2043046	D043183	family	1.04035109891278
SAMEA2043046	D043183	genus	1.25589518058552
SAMEA2043046	D043183	species	1.85942960820285
SAMEA2043048	D043183	kingdom	0.0407075821253465
SAMEA2043048	D043183	phylum	0.799310535800589
SAMEA2043048	D043183	class	0.983128408150492
SAMEA2043048	D043183	order	0.987078890001046
SAMEA2043048	D043183	family	1.9918194811058
SAMEA2043048	D043183	genus	2.70011781376959
SAMEA2043048	D043183	species	3.54892085411454
SAMEA2043049	D043183	kingdom	0.0372637929389468
SAMEA2043049	D043183	phylum	0.863332640457
SAMEA2043049	D043183	class	1.12930745715362
SAMEA2043049	D043183	order	1.13805050790873
SAMEA2043049	D043183	family	2.15086125417442
SAMEA2043049	D043183	genus	2.96398010357716
SAMEA2043049	D043183	species	3.53500690539759
SAMEA2043050	D043183	kingdom	0.0
SAMEA2043050	D043183	phylum	0.866493516124111
SAMEA2043050	D043183	class	1.00890427417096
SAMEA2043050	D043183	order	1.01569016695553
SAMEA2043050	D043183	family	1.6532488292904
SAMEA2043050	D043183	genus	2.33672124375173
SAMEA2043050	D043183	species	3.4307751110493
SAMEA2043051	D043183	kingdom	0.289443833306032
SAMEA2043051	D043183	phylum	1.24324126380671
SAMEA2043051	D043183	class	1.67313626118042
SAMEA2043051	D043183	order	1.68196359881222
SAMEA2043051	D043183	family	2.46980177941845
SAMEA2043051	D043183	genus	2.80543603753717
SAMEA2043051	D043183	species	3.45348927387086
SAMEA2043052	D043183	kingdom	0.0
SAMEA2043052	D043183	phylum	0.719388207433568
SAMEA2043052	D043183	class	0.952160829281167
SAMEA2043052	D043183	order	0.968422515014049
SAMEA2043052	D043183	family	1.97266091123277
SAMEA2043052	D043183	genus	2.80628768580163
SAMEA2043052	D043183	species	3.47095082031582
